Curator	MIBiG name	MIBiG SMILES	MIBiG Inchikey	MIBiG BGC ID	NPAID	NPA_SMILES	NPA Inchi	NPA Inchikey	NPA name	Curated name	Curated SMILES	Curated Source Database ID	Curated doi	Curated origin	Notes
	UWM6	OC1=C(C(O)=C(C(C[C@@](C[C@@](C)(O)C2)(O)[C@]3([H])C2=O)=O)C3=C4)C4=CC=C1	NNTVQEYUUGBASA-WDSOQIARSA-N	BGC0000262											biosynthetic engineering: https://doi.org/10.1002/ejoc.201101609
	gaudimycin A	OC1=C(C(C(CC[C@@](CC(C)=C2)(O)[C@]3(O)C2=O)=C3C4=O)=O)C4=CC=C1	KLNNAJPQYUHCLI-OALUTQOASA-N	BGC0000262									https://doi.org/10.1002/cbic.200700140	Streptomyces lividans TK24	
	ravidomycin	C[C@@H]1[C@@H]([C@@H]([C@H](C(O1)C2=C3C(=C(C=C2)O)C(=CC4=C3OC(=O)C5=CC(=CC(=C54)OC)C=C)OC)O)N(C)C)OC(=O)C	GHLIFBNIGXVDHM-VQXSZRIGSA-N	BGC0000263									https://doi.org/10.1139/v81-438	Streptomyces ravidus	
	resistomycin	CC1=CC(=C2C3=C4C(=CC(=C13)O)C(C(=O)C5=C(C=C(C(=C45)C2=O)O)O)(C)C)O	ABLACSIRCKEUOB-UHFFFAOYSA-N	BGC0000264									10.1021/jo01284a072	Streptomyces resistomycificus 	
	resistoflavin	CC1=CC(=C2C3=C1C(=O)C=C4C3(C5=C(C2=O)C(=CC(=C5C(=O)C4(C)C)O)O)O)O	FRXZTKQCZPGFDX-UHFFFAOYSA-N	BGC0000264	NPA019089	CC1=C2C(=O)C=C3C(C)(C)C(=O)C4=C(O)C=C(O)C5=C4C3(O)C2=C(C(O)=C1)C5=O	InChI=1S/C22H16O7/c1-7-4-8(23)14-17-13(7)11(26)6-12-21(2,3)20(28)16-10(25)5-9(24)15(19(14)27)18(16)22(12,17)29/h4-6,23-25,29H,1-3H3	FRXZTKQCZPGFDX-UHFFFAOYSA-N	Resistoflavine						
	rhodomycin	CC[C@]1(C[C@@H](C2=C(C3=C(C(=C2[C@H]1OC4CC(C(C(O4)C)O)N(C)C)O)C(=O)C5=C(C3=O)C(=CC=C5)O)O)OC6CC(C(C(O6)C)O)N(C)C)O	NWPIUETWDSWOKV-QROLFQDOSA-N	BGC0000265											Not a compound name- this is a compound class
	rubromycin	COC1=CC(=C(C2=C1C(=O)C3=C(C2=O)OC(=C3)CCC4=C(C(=C5C(=C4)C=C(OC5=O)C(=O)OC)O)O)O)OC	LQNGOIZVRFNQLO-UHFFFAOYSA-N	BGC0000266	NPA011658	COC(=O)C1=CC2=CC(CCC3=CC4=C(O3)C(=O)C3=C(O)C(OC)=CC(OC)=C3C4=O)=C(O)C(O)=C2C(=O)O1	InChI=1S/C27H20O12/c1-35-14-9-15(36-2)22(30)19-18(14)21(29)13-8-12(38-25(13)24(19)32)5-4-10-6-11-7-16(26(33)37-3)39-27(34)17(11)23(31)20(10)28/h6-9,28,30-31H,4-5H2,1-3H3	LQNGOIZVRFNQLO-UHFFFAOYSA-N	Œ±-Rubromycin = Collinomycin						
	Saquayamycin Z			BGC0000267	NPA002196	C[C@@H]1O[C@H](CC[C@@H]1O)O[C@@H]1C[C@H](O[C@H]2CC[C@H](O[C@@H]3C[C@H](O[C@H]4CC[C@H](O[C@@]5(C)CC(=O)[C@]6(O)C7=C(OC8=C(C=CC([C@H]9C[C@@H](O)[C@H](O[C@H]%10C[C@H](O)C(O[C@H]%11CC[C@H](O[C@@H]%12O[C@@H](C)C(=O)C=C%12)[C@H](C)O%11)[C@H](C)O%10)[C@@H](C)O9)=C8O)C7=O)C=C[C@]6(O)C5)O[C@H]4C)O[C@H](C)[C@H]3O)O[C@H]2C)O[C@H](C)[C@H]1O	InChI=1S/C72H102O29/c1-31-42(73)13-18-54(85-31)93-46-16-21-57(88-33(46)3)99-68-39(9)92-59(26-45(68)76)100-67-38(8)84-50(25-44(67)75)40-11-12-41-65(80)62-49(98-69(41)66(40)81)23-24-71(82)30-70(10,29-53(77)72(62,71)83)101-58-22-17-48(35(5)89-58)95-61-28-52(64(79)37(7)91-61)97-56-20-15-47(34(4)87-56)94-60-27-51(63(78)36(6)90-60)96-55-19-14-43(74)32(2)86-55/h11-13,18,23-24,31-39,43-48,50-52,54-61,63-64,67-68,74-76,78-79,81-83H,14-17,19-22,25-30H2,1-10H3/t31-,32-,33-,34-,35-,36+,37+,38+,39-,43-,44+,45-,46-,47-,48-,50+,51+,52+,54-,55-,56-,57-,58-,59-,60-,61-,63+,64+,67+,68?,70-,71-,72-/m0/s1	HXKIEUQACANSNK-SBCHTQRNSA-N	Saquayamycin Z						
	Sch47554	CC1C(CCC(O1)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)C=CC5(C4(C(=O)CC(C5)(C)OC6C=CC(=O)C(O6)C)O)O)O)OC7C=CC(=O)C(O7)C	FPIKGAFXXMSOSP-UHFFFAOYSA-N	BGC0000268	NPA014552	CC1OC(CCC1OC1OC(C)C(=O)C=C1)C1=CC=C2C(=O)C3=C(C=C[C@]4(O)C[C@](C)(CC(=O)[C@]34O)OC3OC(C)C(=O)C=C3)C(=O)C2=C1O	InChI=1S/C37H38O13/c1-17-23(38)7-11-28(47-17)49-25-9-10-26(46-19(25)3)20-5-6-21-30(32(20)41)33(42)22-13-14-36(44)16-35(4,50-29-12-8-24(39)18(2)48-29)15-27(40)37(36,45)31(22)34(21)43/h5-8,11-14,17-19,25-26,28-29,41,44-45H,9-10,15-16H2,1-4H3/t17?,18?,19?,25?,26?,28?,29?,35-,36-,37-/m0/s1	FPIKGAFXXMSOSP-LAIUBXKZSA-N	Sch-47554						
	Sch47555			BGC0000268						Sch-47555	CC1C(CCC(O1)OC2CCC(OC2C)C3=C(C4=C(C=C3)C(=O)C5=C(C4=O)C=C[C@]6([C@@]5(C(=O)C[C@](C6)(C)OC7C=CC(=O)C(O7)C)O)O)O)O	122719	https://doi.org/10.7164/antibiotics.46.861	Streptomyces sp. SCC-2136 (ATCC 55186)	
	SF2575	C/C=C(\C)/C(=O)OC1C(OC(CC1O)C2=C(C3=C(C=C2)C(C4CC5C(C(=O)C(=C(C5(C(=O)C4=C3O)OC)O)C(=O)N)OC(=O)C6=CC=CC=C6O)(C)OC)O)C	WYRYRHFKSQKGHJ-FRKPEAEDSA-N	BGC0000269									https://doi.org/10.7164/antibiotics.45.325	Streptomyces sp. SF2575	
	simocyclinone D8			BGC0000270	NPA008898				Simocyclinone D8						
	spore pigment			BGC0000271											Can't help you here… (!)
	Steffimycin D	CC1C(C(C(C(O1)OC2C(C(C(=O)C3=C2C(=C4C(=C3)C(=O)C5=CC(=CC(=C5C4=O)O)OC)O)(C)O)OC)OC)O)O	HWMJTJZEJBSVCG-UHFFFAOYSA-N	BGC0000273	NPA012312				Steffimycin D						
	Tetarimycin A	OC1=CC(O)=C(C(C(C(C(C(C)=CC(O)=C2)=C2C3=O)=O)=C3C4(C)C)=O)C4=C1	XQMPGQHPYUKJDG-UHFFFAOYSA-N	BGC0000274	NPA007518	CC1=CC(O)=CC2=C1C(=O)C1=C(C2=O)C(C)(C)C2=CC(O)=CC(O)=C2C1=O	InChI=1S/C21H16O6/c1-8-4-9(22)5-11-14(8)19(26)16-17(18(11)25)21(2,3)12-6-10(23)7-13(24)15(12)20(16)27/h4-7,22-24H,1-3H3	XQMPGQHPYUKJDG-UHFFFAOYSA-N	Tetarimycin A						
	Tetarimycin B	OC1=CC(O)=C(C(C(C(O)=C(C(O)(C)CC(O)C2)C2=C3)=C3C4(C)C)=O)C4=C1	NUPKBVWVJRTNCS-UHFFFAOYSA-N	BGC0000274	NPA006659	CC1(O)CC(O)CC2=CC3=C(C(O)=C12)C(=O)C1=C(O)C=C(O)C=C1C3(C)C	InChI=1S/C21H22O6/c1-20(2)12-5-9-4-11(23)8-21(3,27)17(9)19(26)16(12)18(25)15-13(20)6-10(22)7-14(15)24/h5-7,11,22-24,26-27H,4,8H2,1-3H3	NUPKBVWVJRTNCS-UHFFFAOYSA-N	Tetarimycin B						
	tetracenomycin C	O[C@H]1[C@@]2(O)[C@@](C(C(C(O)=C(C(C)=C(C(OC)=O)C(OC)=C4)C4=C3)=C3C2=O)=O)(O)C(C=C1OC)=O	ULHJWHCSSAEMLW-UEVCKROQSA-N	BGC0000275											Isolation reference hard to find
	Urdamycin A	C[C@@H]1O[C@H](CC[C@@H]1O)O[C@]12C(=O)C[C@](C)(O)C[C@@]1(O)C=CC1=C2C(=O)c2ccc([C@H]3C[C@@H](O[C@H]4CC[C@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](C)O4)[C@H](O)[C@@H](C)O3)c(O)c2C1=O	FJSYXNOFZQFOAN-FXPMUEKOSA-N	BGC0000276									https://doi.org/10.7164/antibiotics.39.1657	Streptomyces fradiae strain Tü 2717	
	Urdamycin A	C[C@@H]1O[C@H](CC[C@@H]1O)O[C@]12C(=O)C[C@](C)(O)C[C@@]1(O)C=CC1=C2C(=O)c2ccc([C@H]3C[C@@H](O[C@H]4CC[C@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](C)O4)[C@H](O)[C@@H](C)O3)c(O)c2C1=O	FJSYXNOFZQFOAN-FXPMUEKOSA-N	BGC0000277									https://doi.org/10.7164/antibiotics.39.1658	Streptomyces fradiae strain Tü 2718	
	xantholipin			BGC0000279	NPA003057	[H][C@]12C[C@]3([H])C(=O)C4=C(C(=O)NC(C)=C4)C(=O)[C@]3(O)C3=C(O)C4=C(OC5=C(C=CC(Cl)=C5OC)C4=O)C(OCO1)=C23	InChI=1S/C27H18ClNO10/c1-8-5-10-14(26(34)29-8)25(33)27(35)11(18(10)30)6-13-15-17(27)20(32)16-19(31)9-3-4-12(28)22(36-2)21(9)39-24(16)23(15)38-7-37-13/h3-5,11,13,32,35H,6-7H2,1-2H3,(H,29,34)/t11-,13-,27-/m1/s1	HSVRTPZWHMWONP-JUEDDRGBSA-N	Xantholipin						
	2,4-diacetylphloroglucinol	CC(=O)C1=C(C(=C(C=C1O)O)C(=O)C)O	PIFFQYJYNWXNGE-UHFFFAOYSA-N	BGC0000280									Shanahan, P., D. J. O’Sullivan, P. Simpson, J. D. Glennon, and F. O’Gara. 1992. Isolation of 2,4-diacetylphloroglucinol from a fluorescent pseudo- monad and investigation of physiological parameters influencing its produc- tion. Appl. Environ. Microbiol. 58:353–358. 	Pseudomonas sp.strain F113 	
	2,4-Diacetylphloroglucinol	CC(=O)C1=C(C(=C(C=C1O)O)C(=O)C)O	PIFFQYJYNWXNGE-UHFFFAOYSA-N	BGC0000281									Shanahan, P., D. J. O’Sullivan, P. Simpson, J. D. Glennon, and F. O’Gara. 1992. Isolation of 2,4-diacetylphloroglucinol from a fluorescent pseudo- monad and investigation of physiological parameters influencing its produc- tion. Appl. Environ. Microbiol. 58:353–358. 	Pseudomonas sp.strain F114	
	alkylresorcinol			BGC0000282											Not a compound name- this is a compound class
	cetoniacytone A	OC[C@]12C(C=C(NC(C)=O)[C@H](O)[C@H]1O2)=O	JYYJQJKNUQRQSW-YIZRAAEISA-N	BGC0000283	NPA014963	CC(=O)NC1=CC(=O)[C@]2(CO)O[C@@H]2[C@H]1O	InChI=1S/C9H11NO5/c1-4(12)10-5-2-6(13)9(3-11)8(15-9)7(5)14/h2,7-8,11,14H,3H2,1H3,(H,10,12)/t7-,8+,9-/m0/s1	JYYJQJKNUQRQSW-YIZRAAEISA-N	Cetoniacytone A						
	phenolic lipids			BGC0000284											Not a compound name- this is a compound class
	Flaviolin rhamnoside	O=C1C=C(O)C(C2=CC(O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)=CC(O)=C21)=O	OVSHQZFCTMVIGN-NCEIQCSJSA-N	BGC0000285											Also plant NP- hard to find first microbial islation
	3,3'-diflaviolin	O=C1C=C(O)C(C2=CC(O)=C(C3=C(O)C=C(C(C(O)=CC4=O)=O)C4=C3O)C(O)=C21)=O	GXAIIEQOZICWEL-UHFFFAOYSA-N	BGC0000285											Also plant NP- hard to find first microbial islation
	Flaviolin	C1=C(C=C2C(=C1O)C(=CC(=O)C2=O)O)O	XNPCAGMCQDGQKK-UHFFFAOYSA-N	BGC0000285											Also plant NP- hard to find first microbial islation
	viguiepinol	C[C@@]12CC[C@@H](C([C@H]1CC[C@@H]3C2=CC[C@](C3)(C)C=C)(C)C)O	HPFBDDHVNYWUGF-MFMLGXQFSA-N	BGC0000286									10.1128/JB.188.4.1236-1244.2006	Streptomyces sp. KO-3988	
	2-amino-4-methoxy-trans-3-butenoic acid	CO/C=C/[C@@H](C(=O)O)N	HLOPMQJRUIOMJO-ZPYNKGFJSA-N	BGC0000287	NPA017445	CO\C=C\[C@H](N)C(O)=O	InChI=1S/C5H9NO3/c1-9-3-2-4(6)5(7)8/h2-4H,6H2,1H3,(H,7,8)/b3-2+/t4-/m0/s1	HLOPMQJRUIOMJO-ZPYNKGFJSA-N	L-2-Amino-4-methoxy-trans-3-butenoic acid						
	A-503083 A	O=C1[C@@H](NC(C2=C[C@H](O)[C@H](O)[C@@H](O[C@@H](C(N)=O)[C@]3([H])[C@@H](OC)[C@@H](OC(N)=O)[C@H](N(C=C4)C(NC4=O)=O)O3)O2)=O)CCC[C@@H](C)N1	DSKGVLLYPPLLJF-FRDVDWTLSA-N	BGC0000288	NPA005142	COC1C(OC(N)=O)C(OC1C(OC1OC(=CC(O)C1O)C(=O)NC1CCCC(C)NC1=O)C(N)=O)N1C=CC(=O)NC1=O	InChI=1S/C25H34N6O13/c1-9-4-3-5-10(20(36)28-9)29-21(37)12-8-11(32)14(34)23(41-12)43-17(19(26)35)16-15(40-2)18(44-24(27)38)22(42-16)31-7-6-13(33)30-25(31)39/h6-11,14-18,22-23,32,34H,3-5H2,1-2H3,(H2,26,35)(H2,27,38)(H,28,36)(H,29,37)(H,30,33,39)	DSKGVLLYPPLLJF-UHFFFAOYSA-N	A-503083 A						
	A-503083 B	O=C1[C@@H](NC(C2=C[C@H](O)[C@H](O)[C@@H](O[C@@H](C(N)=O)[C@]3([H])[C@@H](OC)[C@@H](OC(N)=O)[C@H](N(C=C4)C(NC4=O)=O)O3)O2)=O)CCCCN1	LFWCXMYKHTWICM-YSJZXXSHSA-N	BGC0000288	NPA002482	COC1C(OC(N)=O)C(OC1C(OC1OC(=CC(O)C1O)C(=O)NC1CCCCNC1=O)C(N)=O)N1C=CC(=O)NC1=O	InChI=1S/C24H32N6O13/c1-39-14-15(41-21(17(14)43-23(26)37)30-7-5-12(32)29-24(30)38)16(18(25)34)42-22-13(33)10(31)8-11(40-22)20(36)28-9-4-2-3-6-27-19(9)35/h5,7-10,13-17,21-22,31,33H,2-4,6H2,1H3,(H2,25,34)(H2,26,37)(H,27,35)(H,28,36)(H,29,32,38)	LFWCXMYKHTWICM-UHFFFAOYSA-N	A-503083 B						
	A-503083 E	O=C(N([C@H]1[C@H](OC(N)=O)[C@H](OC)[C@@]([H])([C@H](C(N)=O)O[C@H]2OC(C(OC)=O)=C[C@H](O)[C@@H]2O)O1)C=C3)NC3=O	YPTJPYWKFYBXSN-SEVCBTJVSA-N	BGC0000288	NPA006239	COC1C(OC(N)=O)C(OC1C(OC1OC(=CC(O)C1O)C(=O)OC)C(N)=O)N1C=CC(=O)NC1=O	InChI=1S/C19H24N4O13/c1-31-10-11(34-15(13(10)36-18(21)29)23-4-3-8(25)22-19(23)30)12(14(20)27)35-17-9(26)6(24)5-7(33-17)16(28)32-2/h3-6,9-13,15,17,24,26H,1-2H3,(H2,20,27)(H2,21,29)(H,22,25,30)	YPTJPYWKFYBXSN-UHFFFAOYSA-N	A-503083 E						
	A-503083 F	O=C(N([C@H]1[C@H](OC(N)=O)[C@H](OC)[C@@]([H])([C@H](C(N)=O)O[C@H]2OC(C(O)=O)=C[C@H](O)[C@@H]2O)O1)C=C3)NC3=O	RNRCUOCMUNIOMZ-UXNCIELQSA-N	BGC0000288	NPA000003	COC1C(OC(N)=O)C(OC1C(OC1OC(=CC(O)C1O)C(O)=O)C(N)=O)N1C=CC(=O)NC1=O	InChI=1S/C18H22N4O13/c1-31-9-10(11(13(19)26)34-16-8(25)5(23)4-6(32-16)15(27)28)33-14(12(9)35-17(20)29)22-3-2-7(24)21-18(22)30/h2-5,8-12,14,16,23,25H,1H3,(H2,19,26)(H2,20,29)(H,27,28)(H,21,24,30)	RNRCUOCMUNIOMZ-UHFFFAOYSA-N	A-503083 F						
	A-40926 A			BGC0000289						A-40926 A	CCCCCCCCCCC(N[C@@H]1[C@@H](O)[C@H](O)[C@@H](C(O)=O)O[C@H]1OC2=C3C=C4C=C2OC5=C(Cl)C=C([C@@H](O)[C@H]6C(N[C@H](C(O)=O)C7=CC(O)=CC(O[C@@H]8[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)=C7C9=C(O)C=CC([C@@H](NC([C@@H]4NC([C@@H]%10C%11=CC(OC%12=C(O)C=CC([C@@H](NC)C(N[C@@H](C(N%10)=O)CC%13=CC=C(C=C%13)O3)=O)=C%12)=CC(O)=C%11Cl)=O)=O)C(N6)=O)=C9)=O)C=C5)=O		10.1128/AAC.31.12.1961	Actinomadura sp. ATCC 39727	
	A-40926 B			BGC0000289						A-40926 B	CC(C)CCCCCCCCC(N[C@@H]1[C@@H](O)[C@H](O)[C@@H](C(O)=O)O[C@H]1OC2=C3C=C4C=C2OC5=C(Cl)C=C([C@@H](O)[C@H]6C(N[C@H](C(O)=O)C7=CC(O)=CC(O[C@@H]8[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)=C7C9=C(O)C=CC([C@@H](NC([C@@H]4NC([C@@H]%10C%11=CC(OC%12=C(O)C=CC([C@@H](NC)C(N[C@@H](C(N%10)=O)CC%13=CC=C(C=C%13)O3)=O)=C%12)=CC(O)=C%11Cl)=O)=O)C(N6)=O)=C9)=O)C=C5)=O		10.1128/AAC.31.12.1961	Actinomadura sp. ATCC 39727	
	A-40926 PA			BGC0000289						A-40926 PA	CCCCCCCCCCC(N[C@@H]1[C@@H](O)[C@H](O)[C@@H](C(O)=O)O[C@H]1OC2=C3C=C4C=C2OC5=C(Cl)C=C([C@@H](O)[C@H]6C(N[C@H](C(O)=O)C7=CC(O)=CC(O[C@@H]8[C@@H](O)[C@@H](O)[C@H](O)[C@@H](COC(C)=O)O8)=C7C9=C(O)C=CC([C@@H](NC([C@@H]4NC([C@@H]%10C%11=CC(OC%12=C(O)C=CC([C@@H](NC)C(N[C@@H](C(N%10)=O)CC%13=CC=C(C=C%13)O3)=O)=C%12)=CC(O)=C%11Cl)=O)=O)C(N6)=O)=C9)=O)C=C5)=O		10.1128/AAC.31.12.1961	Actinomadura sp. ATCC 39727	
	A-40926 PB			BGC0000289						A-40926 PB	CC(C)CCCCCCCCC(N[C@@H]1[C@@H](O)[C@H](O)[C@@H](C(O)=O)O[C@H]1OC2=C3C=C4C=C2OC5=C(Cl)C=C([C@@H](O)[C@H]6C(N[C@H](C(O)=O)C7=CC(O)=CC(O[C@@H]8[C@@H](O)[C@@H](O)[C@H](O)[C@@H](COC(C)=O)O8)=C7C9=C(O)C=CC([C@@H](NC([C@@H]4NC([C@@H]%10C%11=CC(OC%12=C(O)C=CC([C@@H](NC)C(N[C@@H](C(N%10)=O)CC%13=CC=C(C=C%13)O3)=O)=C%12)=CC(O)=C%11Cl)=O)=O)C(N6)=O)=C9)=O)C=C5)=O		10.1128/AAC.31.12.1961	Actinomadura sp. ATCC 39727	
	A47934	C1[C@@H]2C(=O)N[C@@H](C3=CC(=CC(=C3)O)OC4=C(C=CC(=C4)[C@H](C(=O)N2)N)OS(=O)(=O)O)C(=O)N[C@@H]5C6=CC(=C(C(=C6)OC7=C(C=C(C=C7)[C@H]([C@H]8C(=O)N[C@@H](C9=CC(=CC(=C9C2=CC(=CC(=C2O)Cl)[C@H](C(=O)N8)NC5=O)O)O)C(=O)O)O)Cl)O)OC2=C(C=C1C=C2)Cl	HRGFAEUWEMDRRZ-QLRHZSCISA-N	BGC0000290	NPA014694	N[C@@H]1C2=CC=C(OS(O)(=O)=O)C(OC3=CC(=CC(O)=C3)[C@@H]3NC(=O)[C@@H](CC4=CC(Cl)=C(OC5=C(O)C6=CC(=C5)[C@@H](NC3=O)C(=O)N[C@@H]3C5=CC(Cl)=C(O)C(=C5)C5=C(O)C=C(O)C=C5[C@H](NC(=O)[C@@H](NC3=O)[C@H](O)C3=CC=C(O6)C(Cl)=C3)C(O)=O)C=C4)NC1=O)=C2	InChI=1S/C58H44Cl3N7O21S/c59-31-7-20-1-4-36(31)87-40-15-25-16-41(51(40)74)88-37-5-3-22(12-32(37)60)49(72)48-57(80)67-47(58(81)82)29-18-27(70)19-35(71)42(29)30-11-24(13-33(61)50(30)73)45(56(79)68-48)65-55(78)46(25)66-54(77)44-23-9-26(69)17-28(10-23)86-39-14-21(2-6-38(39)89-90(83,84)85)43(62)53(76)63-34(8-20)52(75)64-44/h1-7,9-19,34,43-49,69-74H,8,62H2,(H,63,76)(H,64,75)(H,65,78)(H,66,77)(H,67,80)(H,68,79)(H,81,82)(H,83,84,85)/t34-,43-,44+,45-,46-,47+,48+,49-/m1/s1	HRGFAEUWEMDRRZ-QLRHZSCISA-N	A-47934						
	A-54145 A			BGC0000291						A-54145 A	CC(C)CCCCCCC(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H]1[C@@H](C)OC([C@H]([C@H](CC)C)NC([C@H](CCC(O)=O)NC([C@@H](CC(N)=O)NC(CNC([C@H]([C@@H](OC)C(O)=O)NC([C@@H](CCCCN)NC([C@H](CC(O)=O)NC([C@H](C)NC(CN(C)C1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)[C@@H](O)C(N)=O)=O)CCC(O)=O)=O)CC2=CNC3=CC=CC=C32)=O		https://doi.org/10.7164/antibiotics.43.594	Streptomyces fradiae	
	A-54145 A1			BGC0000291						A-54145 A1	O=C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H]1[C@@H](C)OC([C@H]([C@H](CC)C)NC([C@H](CCC(O)=O)NC([C@@H](CC(N)=O)NC(CNC([C@H]([C@@H](OC)C(O)=O)NC([C@@H](CCCCN)NC([C@H](CC(O)=O)NC([C@H](C)NC(CN(C)C1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)[C@@H](O)C(N)=O)=O)CCC(O)=O)=O)CC2=CNC3=CC=CC=C32)CCCCCCCCC		https://doi.org/10.7164/antibiotics.43.594	Streptomyces fradiae	
	A-54145 B			BGC0000291						A-54145 B	CCCCCCCCCC(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H]1[C@@H](C)OC([C@H]([C@H](CC)C)NC([C@H]([C@@H](CC(O)=O)C)NC([C@@H](CC(N)=O)NC(CNC([C@H]([C@@H](OC)C(O)=O)NC([C@@H](CCCCN)NC([C@H](CC(O)=O)NC([C@H](C)NC(CN(C)C1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)[C@@H](O)C(N)=O)=O)CCC(O)=O)=O)CC2=CNC3=CC=CC=C32)=O		https://doi.org/10.7164/antibiotics.43.594	Streptomyces fradiae	
	A-54145 B1			BGC0000291						A-54145 B1	CC(C)CCCCCCC(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H]1[C@@H](C)OC([C@H]([C@H](CC)C)NC([C@H]([C@@H](CC(O)=O)C)NC([C@@H](CC(N)=O)NC(CNC([C@H]([C@@H](OC)C(O)=O)NC([C@@H](CCCCN)NC([C@H](CC(O)=O)NC([C@H](C)NC(CN(C)C1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)[C@@H](O)C(N)=O)=O)CCC(O)=O)=O)CC2=CNC3=CC=CC=C32)=O		https://doi.org/10.7164/antibiotics.43.594	Streptomyces fradiae	
	A-54145 C			BGC0000291						A-54145 C	O=C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H]1[C@@H](C)OC([C@H](C(C)C)NC([C@H]([C@H](C)CC(O)=O)NC([C@@H](CC(N)=O)NC(CNC([C@H]([C@@H](OC)C(O)=O)NC([C@@H](CCCCN)NC([C@H](CC(O)=O)NC([C@H](C)NC(CN(C)C1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)[C@@H](O)C(N)=O)=O)CCC(O)=O)=O)CC2=CNC3=CC=CC=C32)CCCCCCC(C)CC		https://doi.org/10.7164/antibiotics.43.594	Streptomyces fradiae	
	A-54145 D			BGC0000291						A-54145 D	O=C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H]1[C@@H](C)OC([C@H]([C@H](CC)C)NC([C@H](CCC(O)=O)NC([C@@H](CC(N)=O)NC(CNC([C@H]([C@@H](OC)C(O)=O)NC([C@@H](CCCCN)NC([C@H](CC(O)=O)NC([C@H](C)NC(CN(C)C1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)[C@@H](O)C(N)=O)=O)CCC(O)=O)=O)CC2=CNC3=CC=CC=C32)CCCCCCC(C)CC		https://doi.org/10.7164/antibiotics.43.594	Streptomyces fradiae	
	A-54145 E			BGC0000291						A-54145 E	O=C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H]1[C@@H](C)OC([C@H]([C@H](CC)C)NC([C@H]([C@H](C)CC(O)=O)NC([C@@H](CC(N)=O)NC(CNC([C@H]([C@@H](OC)C(O)=O)NC([C@@H](CCCCN)NC([C@H](CC(O)=O)NC([C@H](C)NC(CN(C)C1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)[C@@H](O)C(N)=O)=O)CCC(O)=O)=O)CC2=CNC3=CC=CC=C32)CCCCCCC(C)CC		https://doi.org/10.7164/antibiotics.43.594	Streptomyces fradiae	
	A-54145 F			BGC0000291						A-54145 F	CC(C)CCCCCCC(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H]1[C@@H](C)OC([C@H](C(C)C)NC([C@H](CCC(O)=O)NC([C@@H](CC(N)=O)NC(CNC([C@H]([C@@H](OC)C(O)=O)NC([C@@H](CCCCN)NC([C@H](CC(O)=O)NC([C@H](C)NC(CN(C)C1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)[C@@H](O)C(N)=O)=O)CCC(O)=O)=O)CC2=CNC3=CC=CC=C32)=O		https://doi.org/10.7164/antibiotics.43.594	Streptomyces fradiae	
	acetylaranotin	CC(=O)OC1C=COC=C2C1N3C(=O)C45CC6=COC=CC(C6N4C(=O)C3(C2)SS5)OC(=O)C	OHTZNUUGYPDWEB-UHFFFAOYSA-N	BGC0000292									https://doi.org/10.1271/bbb1961.47.2637	Aspergillus terreus 	
	acetylaszonalenin			BGC0000293						acetylaszonalenin	CC(=O)N1[C@H]2[C@](C[C@H]3N2C(=O)C4=CC=CC=C4NC3=O)(C5=CC=CC=C51)C(C)(C)C=C	102032591	10.1021/jo00963a024	Aspergillus sp.	Originally named LL-S490.beta
	acinetobactin 	C[C@@H]1[C@@H](N/C(=C/2\C=CC=C(C2=O)O)/O1)C(=O)N(CCC3=CN=CN3)O	DYESEQWBWHUEDV-PVBSNRTBSA-N	BGC0000294	NPA018669	CC1OC(=NC1C(=O)N(O)CCC1=CNC=N1)C1=CC=CC(O)=C1O	InChI=1S/C16H18N4O5/c1-9-13(16(23)20(24)6-5-10-7-17-8-18-10)19-15(25-9)11-3-2-4-12(21)14(11)22/h2-4,7-9,13,21-22,24H,5-6H2,1H3,(H,17,18)	FCWIGDCVHNNXFS-UHFFFAOYSA-N	Acinetobactin						
